POST,0.010574,0.000000
GET,0.010826,0.000000
GET,0.011042,0.000000
GET,0.011219,0.000000
GET,0.011423,0.000000
GET,0.011631,0.000000
GET,0.011885,0.000000
GET,0.012065,0.000000
GET,0.012273,0.000000
GET,0.012476,0.000000
GET,0.012664,0.000000
GET,0.012893,0.000000
GET,0.013099,0.000000
DELETE,0.013309,0.000000
POST,0.014495,0.000000
GET,0.014705,0.000000
GET,0.014925,0.000000
GET,0.015124,0.000000
GET,0.015330,0.000000
GET,0.015534,0.000000
GET,0.015777,0.000000
GET,0.015929,0.000000
GET,0.016137,0.000000
DELETE,0.016350,0.000000
GET,0.016556,0.000000
GET,0.016823,0.000000
GET,0.017035,0.000000
GET,0.017239,0.000000
GET,0.017447,0.000000
GET,0.017651,0.000000
POST,0.019785,0.000000
GET,0.020006,0.000000
GET,0.020211,0.000000
GET,0.020414,0.000000
GET,0.020617,0.000000
GET,0.021083,0.000000
GET,0.021276,0.000000
GET,0.021480,0.000000
GET,0.021690,0.000000
GET,0.021916,0.000000
DELETE,0.022113,0.000000
GET,0.022320,0.000000
GET,0.022526,0.000000
GET,0.022768,0.000000
GET,0.022999,0.000000
GET,0.023205,0.000000
GET,0.023383,0.000000
GET,0.023587,0.000000
POST,0.024924,0.000000
GET,0.025107,0.000000
GET,0.025314,0.000000
GET,0.025521,0.000000
GET,0.025752,0.000000
GET,0.025969,0.000000
GET,0.026145,0.000000
GET,0.026350,0.000000
GET,0.026551,0.000000
GET,0.026800,0.000000
GET,0.027016,0.000000
GET,0.027219,0.000000
DELETE,0.027401,0.000000
GET,0.027602,0.000000
GET,0.027828,0.000000
GET,0.028011,0.000000
GET,0.028182,0.000000
GET,0.014640,0.000000
GET,0.014904,0.000000
POST,0.015623,0.010000
GET,0.015878,0.000000
GET,0.016096,0.000000
GET,0.016342,0.000000
GET,0.016633,0.000000
GET,0.016847,0.000000
POST,0.018606,0.000000
DELETE,0.018865,0.000000
GET,0.019113,0.000000
GET,0.019360,0.000000
GET,0.019624,0.000000
GET,0.019851,0.010000
GET,0.020109,0.000000
GET,0.020358,0.000000
GET,0.020618,0.000000
GET,0.020846,0.000000
GET,0.021092,0.000000
GET,0.021306,0.000000
GET,0.021572,0.000000
GET,0.021801,0.000000
GET,0.022049,0.000000
GET,0.022294,0.000000
GET,0.022590,0.000000
GET,0.022827,0.000000
GET,0.023073,0.000000
GET,0.023292,0.000000
GET,0.023569,0.000000
GET,0.023819,0.000000
GET,0.024070,0.000000
POST,0.025819,0.000000
DELETE,0.026076,0.000000
GET,0.026327,0.000000
GET,0.026607,0.000000
GET,0.026826,0.000000
GET,0.027070,0.000000
POST,0.028904,0.000000
GET,0.029117,0.000000
GET,0.029319,0.000000
GET,0.029544,0.000000
GET,0.029743,0.000000
POST,0.030881,0.000000
GET,0.031088,0.000000
GET,0.031287,0.000000
GET,0.031513,0.000000
POST,0.033009,0.000000
GET,0.033271,0.000000
GET,0.033554,0.000000
GET,0.033808,0.000000
GET,0.034034,0.000000
GET,0.034277,0.000000
GET,0.034562,0.000000
GET,0.034812,0.000000
GET,0.035057,0.000000
DELETE,0.035303,0.000000
GET,0.035632,0.000000
GET,0.035848,0.000000
GET,0.036067,0.000000
GET,0.036313,0.000000
DELETE,0.036595,0.000000
GET,0.036829,0.000000
GET,0.037064,0.000000
GET,0.037275,0.000000
GET,0.037554,0.000000
GET,0.037799,0.000000
GET,0.038044,0.000000
GET,0.038289,0.000000
GET,0.038571,0.000000
GET,0.038826,0.000000
GET,0.039074,0.000000
GET,0.039317,0.000000
GET,0.039593,0.000000
DELETE,0.039818,0.000000
GET,0.040070,0.010000
GET,0.040315,0.000000
GET,0.040585,0.000000
GET,0.040772,0.000000
GET,0.040987,0.000000
GET,0.041231,0.000000
GET,0.041499,0.000000
GET,0.041703,0.000000
GET,0.041938,0.000000
GET,0.042180,0.000000
POST,0.044130,0.000000
GET,0.044390,0.000000
GET,0.044613,0.000000
GET,0.044855,0.000000
DELETE,0.045050,0.000000
GET,0.045291,0.000000
GET,0.045581,0.000000
GET,0.045796,0.000000
GET,0.046038,0.000000
GET,0.046242,0.000000
GET,0.046515,0.000000
GET,0.046735,0.000000
POST,0.047109,0.000000
GET,0.047358,0.000000
GET,0.047616,0.000000
GET,0.047829,0.000000
GET,0.048041,0.000000
GET,0.071749,0.000000
POST,0.072932,0.000000
POST,0.073642,0.000000
GET,0.073919,0.000000
GET,0.074210,0.000000
GET,0.074522,0.000000
GET,0.074785,0.000000
POST,0.077103,0.000000
GET,0.077422,0.000000
GET,0.077681,0.000000
GET,0.077939,0.000000
GET,0.078192,0.000000
GET,0.078492,0.000000
GET,0.078692,0.000000
GET,0.078912,0.000000
GET,0.079182,0.000000
GET,0.079486,0.000000
GET,0.079715,0.000000
GET,0.079971,0.000000
GET,0.080238,0.000000
GET,0.080658,0.000000
POST,0.082760,0.000000
GET,0.082984,0.000000
GET,0.083214,0.000000
GET,0.083450,0.000000
GET,0.083657,0.000000
GET,0.083859,0.000000
GET,0.084059,0.000000
POST,0.084594,0.000000
GET,0.084818,0.000000
POST,0.086839,0.010000
GET,0.087064,0.000000
GET,0.087292,0.000000
GET,0.087459,0.000000
GET,0.087635,0.000000
GET,0.087839,0.000000
GET,0.088041,0.000000
GET,0.088277,0.000000
POST,0.089142,0.000000
GET,0.089386,0.010000
GET,0.089568,0.000000
GET,0.089777,0.000000
GET,0.089976,0.000000
GET,0.090194,0.000000
GET,0.090384,0.000000
GET,0.090575,0.000000
GET,0.090775,0.000000
GET,0.090973,0.000000
GET,0.091172,0.000000
POST,0.092841,0.000000
GET,0.093061,0.000000
GET,0.093238,0.000000
GET,0.093459,0.000000
GET,0.093660,0.000000
GET,0.093861,0.000000
GET,0.094063,0.000000
GET,0.094290,0.000000
GET,0.094469,0.000000
GET,0.094676,0.000000
GET,0.094882,0.000000
GET,0.095081,0.000000
POST,0.096857,0.000000
GET,0.097042,0.000000
GET,0.097284,0.000000
GET,0.097489,0.000000
GET,0.097696,0.000000
POST,0.099094,0.000000
POST,0.099810,0.000000
GET,0.100030,0.000000
GET,0.100266,0.000000
GET,0.100477,0.000000
GET,0.100677,0.000000
GET,0.100848,0.000000
GET,0.101046,0.000000
GET,0.101282,0.000000
GET,0.101471,0.000000
GET,0.101640,0.000000
GET,0.101837,0.000000
DELETE,0.102040,0.000000
GET,0.102292,0.000000
GET,0.102501,0.000000
GET,0.102706,0.000000
GET,0.102906,0.000000
GET,0.103104,0.000000
POST,0.104205,0.000000
GET,0.104484,0.000000
GET,0.104692,0.000000
GET,0.104897,0.000000
GET,0.105104,0.000000
GET,0.105317,0.000000
GET,0.105490,0.000000
POST,0.107520,0.000000
GET,0.107745,0.010000
GET,0.107945,0.000000
GET,0.108143,0.000000
POST,0.110265,0.000000
GET,0.110485,0.000000
GET,0.110691,0.000000
GET,0.110897,0.000000
DELETE,0.111098,0.000000
DELETE,0.111300,0.000000
GET,0.024215,0.000000
DELETE,0.024628,0.000000
GET,0.024842,0.000000
GET,0.025044,0.000000
GET,0.025218,0.000000
GET,0.025415,0.000000
GET,0.025612,0.000000
GET,0.025858,0.000000
GET,0.026063,0.000000
GET,0.026260,0.000000
POST,0.028160,0.000000
GET,0.028373,0.000000
GET,0.028572,0.000000
GET,0.028799,0.000000
GET,0.028978,0.000000
GET,0.029178,0.000000
GET,0.029324,0.000000
GET,0.029522,0.000000
GET,0.029720,0.000000
GET,0.029931,0.000000
GET,0.030126,0.000000
GET,0.030325,0.000000
GET,0.030522,0.000000
DELETE,0.030722,0.000000
GET,0.030931,0.000000
GET,0.031127,0.000000
GET,0.031287,0.000000
POST,0.033356,0.000000
GET,0.033571,0.000000
GET,0.033806,0.000000
GET,0.033980,0.000000
GET,0.034179,0.000000
DELETE,0.034354,0.000000
GET,0.034553,0.000000
GET,0.034782,0.000000
GET,0.034974,0.000000
GET,0.035165,0.000000
GET,0.035336,0.000000
DELETE,0.035536,0.000000
GET,0.035732,0.000000
GET,0.035939,0.000000
DELETE,0.036141,0.000000
GET,0.036311,0.000000
DELETE,0.036511,0.000000
GET,0.036712,0.000000
GET,0.036923,0.000000
POST,0.038317,0.000000
GET,0.038463,0.000000
GET,0.038664,0.000000
GET,0.038876,0.000000
GET,0.039041,0.000000
GET,0.039244,0.000000
DELETE,0.039422,0.000000
GET,0.039620,0.000000
GET,0.039855,0.000000
GET,0.040061,0.000000
GET,0.040259,0.000000
GET,0.040424,0.000000
DELETE,0.040622,0.000000
GET,0.040867,0.000000
GET,0.041075,0.000000
DELETE,0.041275,0.000000
GET,0.041439,0.000000
GET,0.041636,0.000000
GET,0.041865,0.000000
GET,0.042070,0.000000
GET,0.042268,0.000000
GET,0.042466,0.000000
GET,0.042663,0.000000
GET,0.042885,0.000000
GET,0.043056,0.000000
GET,0.043256,0.000000
GET,0.043454,0.000000
GET,0.043651,0.000000
POST,0.044096,0.000000
GET,0.044301,0.000000
GET,0.044483,0.000000
GET,0.044683,0.000000
GET,0.044901,0.000000
GET,0.045097,0.000000
DELETE,0.045298,0.000000
GET,0.045494,0.000000
GET,0.045671,0.000000
DELETE,0.045885,0.000000
GET,0.046057,0.000000
GET,0.046254,0.000000
GET,0.046451,0.000000
DELETE,0.046712,0.000000
GET,0.046923,0.000000
GET,0.047122,0.000000
GET,0.047321,0.000000
GET,0.047518,0.000000
GET,0.047716,0.000000
GET,0.047923,0.000000
GET,0.048122,0.000000
GET,0.048319,0.000000
GET,0.048516,0.000000
GET,0.048716,0.000000
GET,0.048923,0.000000
GET,0.049129,0.000000
GET,0.049298,0.000000
GET,0.041010,0.000000
DELETE,0.041383,0.010000
GET,0.041617,0.000000
GET,0.041868,0.000000
GET,0.042120,0.000000
GET,0.042431,0.000000
GET,0.042668,0.000000
GET,0.042920,0.000000
GET,0.043169,0.000000
POST,0.044988,0.000000
GET,0.045269,0.000000
GET,0.045486,0.000000
GET,0.045737,0.000000
GET,0.045963,0.000000
GET,0.046213,0.000000
GET,0.046460,0.000000
GET,0.046710,0.000000
GET,0.046931,0.000000
GET,0.047182,0.000000
GET,0.047448,0.000000
GET,0.047662,0.000000
GET,0.047911,0.000000
POST,0.049264,0.000000
GET,0.049520,0.000000
GET,0.049773,0.000000
GET,0.050021,0.000000
GET,0.050276,0.000000
POST,0.050888,0.000000
GET,0.051152,0.010000
POST,0.053593,0.000000
GET,0.053855,0.000000
DELETE,0.054106,0.000000
GET,0.054402,0.000000
DELETE,0.054657,0.000000
POST,0.055711,0.000000
GET,0.055937,0.000000
GET,0.056190,0.000000
GET,0.056451,0.000000
GET,0.056673,0.000000
DELETE,0.056931,0.000000
GET,0.057182,0.000000
GET,0.057463,0.000000
GET,0.057676,0.000000
GET,0.057928,0.000000
GET,0.058175,0.000000
POST,0.060063,0.000000
GET,0.060338,0.000000
GET,0.060590,0.000000
GET,0.060841,0.000000
GET,0.061088,0.000000
GET,0.061377,0.000000
GET,0.061634,0.000000
GET,0.061882,0.000000
DELETE,0.062133,0.000000
GET,0.062416,0.000000
GET,0.062642,0.000000
GET,0.062889,0.000000
POST,0.063778,0.000000
GET,0.064014,0.000000
GET,0.064269,0.000000
GET,0.064484,0.000000
POST,0.066328,0.000000
GET,0.066590,0.000000
POST,0.067662,0.000000
DELETE,0.067892,0.010000
POST,0.069030,0.000000
GET,0.069307,0.000000
GET,0.069554,0.000000
GET,0.069805,0.000000
GET,0.070050,0.000000
GET,0.070339,0.000000
GET,0.070588,0.000000
GET,0.070806,0.000000
GET,0.071052,0.000000
DELETE,0.071324,0.000000
POST,0.073619,0.000000
GET,0.073878,0.000000
GET,0.074124,0.000000
GET,0.074426,0.000000
GET,0.074674,0.000000
DELETE,0.074934,0.000000
GET,0.075182,0.000000
DELETE,0.075434,0.000000
POST,0.076886,0.000000
GET,0.077140,0.000000
GET,0.077424,0.000000
GET,0.077642,0.000000
GET,0.077894,0.000000
DELETE,0.078143,0.000000
GET,0.078432,0.000000
POST,0.079558,0.000000
GET,0.079816,0.000000
GET,0.080030,0.000000
GET,0.080277,0.000000
GET,0.080485,0.000000
GET,0.080737,0.000000
GET,0.080983,0.000000
DELETE,0.081238,0.000000
GET,0.081478,0.000000
POST,0.083421,0.000000
POST,0.083636,0.000000
DELETE,0.005258,0.000000
DELETE,0.005519,0.000000
GET,0.005741,0.000000
DELETE,0.005988,0.000000
GET,0.006199,0.000000
GET,0.006446,0.000000
GET,0.006665,0.000000
POST,0.007750,0.000000
GET,0.008016,0.000000
POST,0.008625,0.010000
GET,0.008849,0.000000
GET,0.009097,0.000000
GET,0.009342,0.000000
GET,0.009606,0.000000
GET,0.009818,0.000000
GET,0.010063,0.000000
GET,0.010308,0.000000
POST,0.010832,0.000000
GET,0.011051,0.000000
GET,0.011297,0.000000
GET,0.011565,0.000000
GET,0.011822,0.000000
POST,0.013821,0.010000
GET,0.014075,0.000000
DELETE,0.014321,0.000000
GET,0.014597,0.000000
DELETE,0.014849,0.000000
GET,0.015101,0.000000
GET,0.015346,0.000000
DELETE,0.015610,0.000000
GET,0.015834,0.000000
GET,0.016037,0.000000
POST,0.017222,0.000000
GET,0.017480,0.000000
GET,0.017724,0.000000
GET,0.017968,0.000000
GET,0.018212,0.000000
GET,0.018456,0.000000
GET,0.018672,0.000000
GET,0.018911,0.000000
GET,0.019155,0.000000
GET,0.019398,0.000000
GET,0.019636,0.000000
GET,0.019880,0.000000
GET,0.020124,0.000000
GET,0.020367,0.000000
GET,0.020644,0.000000
DELETE,0.020860,0.000000
DELETE,0.021105,0.000000
GET,0.021348,0.000000
GET,0.021611,0.000000
GET,0.021830,0.000000
GET,0.022073,0.000000
GET,0.022316,0.000000
GET,0.022580,0.000000
GET,0.022836,0.000000
GET,0.023048,0.000000
GET,0.023290,0.000000
GET,0.023557,0.000000
GET,0.023813,0.000000
GET,0.024066,0.000000
GET,0.024316,0.000000
GET,0.024571,0.000000
GET,0.024820,0.000000
GET,0.025047,0.000000
GET,0.025291,0.000000
GET,0.025568,0.000000
POST,0.026654,0.000000
GET,0.026907,0.010000
GET,0.027139,0.000000
GET,0.027384,0.000000
GET,0.027642,0.000000
GET,0.027869,0.000000
GET,0.028115,0.000000
DELETE,0.028360,0.000000
GET,0.028629,0.000000
GET,0.028852,0.000000
GET,0.029095,0.000000
GET,0.029340,0.000000
GET,0.029605,0.000000
GET,0.029828,0.000000
GET,0.030081,0.000000
GET,0.030326,0.000000
GET,0.030616,0.000000
GET,0.030851,0.000000
GET,0.031092,0.000000
GET,0.031334,0.000000
DELETE,0.031598,0.000000
GET,0.031827,0.000000
GET,0.032081,0.000000
GET,0.032324,0.000000
DELETE,0.032589,0.000000
GET,0.032840,0.000000
POST,0.033440,0.000000
GET,0.033693,0.000000
DELETE,0.033914,0.000000
POST,0.035664,0.000000
GET,0.035918,0.000000
GET,0.036162,0.000000
GET,0.036408,0.000000
GET,0.036598,0.000000
DELETE,0.046565,0.000000
GET,0.046839,0.000000
GET,0.047111,0.000000
DELETE,0.047356,0.000000
GET,0.047599,0.000000
GET,0.047880,0.000000
GET,0.048137,0.000000
GET,0.048378,0.000000
GET,0.048626,0.000000
GET,0.048879,0.000000
GET,0.049128,0.000000
GET,0.049344,0.000000
POST,0.050836,0.000000
GET,0.051087,0.000000
GET,0.051332,0.000000
GET,0.051573,0.000000
GET,0.051862,0.000000
GET,0.052108,0.000000
GET,0.052350,0.000000
DELETE,0.052594,0.000000
DELETE,0.052847,0.000000
GET,0.053071,0.000000
GET,0.053316,0.000000
GET,0.053559,0.000000
GET,0.053841,0.000000
GET,0.054073,0.000000
GET,0.054342,0.000000
GET,0.054584,0.000000
GET,0.054870,0.000000
GET,0.055088,0.000000
GET,0.055263,0.000000
GET,0.055503,0.000000
GET,0.055785,0.000000
GET,0.055969,0.000000
GET,0.056205,0.000000
GET,0.056449,0.000000
GET,0.056703,0.000000
GET,0.056925,0.000000
GET,0.057168,0.000000
GET,0.057411,0.000000
GET,0.057653,0.000000
GET,0.057898,0.000000
GET,0.058197,0.000000
GET,0.058440,0.000000
GET,0.058683,0.000000
DELETE,0.058924,0.000000
DELETE,0.059172,0.000000
GET,0.059417,0.000000
GET,0.059658,0.000000
GET,0.059903,0.000000
GET,0.060147,0.000000
GET,0.060356,0.000000
GET,0.060598,0.000000
POST,0.061753,0.000000
GET,0.061954,0.000000
GET,0.062177,0.000000
GET,0.062418,0.000000
GET,0.062672,0.000000
DELETE,0.062910,0.000000
GET,0.063157,0.000000
DELETE,0.063401,0.000000
GET,0.063651,0.000000
GET,0.063895,0.000000
GET,0.064113,0.000000
GET,0.064325,0.000000
GET,0.064569,0.000000
GET,0.064862,0.000000
GET,0.065121,0.010000
GET,0.065333,0.000000
GET,0.065577,0.000000
GET,0.065868,0.000000
GET,0.066084,0.000000
GET,0.066307,0.000000
GET,0.066553,0.000000
DELETE,0.066831,0.000000
DELETE,0.067080,0.000000
GET,0.067299,0.000000
POST,0.068732,0.000000
DELETE,0.068992,0.000000
GET,0.069238,0.000000
GET,0.069483,0.000000
POST,0.071808,0.000000
GET,0.072066,0.000000
GET,0.072314,0.000000
DELETE,0.072561,0.000000
GET,0.072847,0.000000
POST,0.074462,0.000000
GET,0.074750,0.000000
GET,0.074991,0.000000
GET,0.075240,0.000000
GET,0.075484,0.000000
DELETE,0.075763,0.000000
GET,0.075957,0.000000
GET,0.076198,0.000000
GET,0.076415,0.000000
GET,0.076660,0.000000
GET,0.076906,0.000000
POST,0.077954,0.000000
GET,0.078191,0.000000
GET,0.078436,0.000000
GET,0.078719,0.000000
GET,0.001161,0.000000
GET,0.001519,0.000000
GET,0.001713,0.000000
GET,0.001926,0.000000
GET,0.002120,0.000000
GET,0.002298,0.000000
GET,0.002491,0.000000
GET,0.002686,0.000000
GET,0.002926,0.000000
GET,0.003129,0.000000
GET,0.003329,0.000000
GET,0.003491,0.000000
GET,0.003686,0.000000
DELETE,0.004054,0.000000
POST,0.005573,0.010000
GET,0.005779,0.000000
GET,0.005989,0.000000
DELETE,0.006181,0.000000
GET,0.006376,0.000000
GET,0.006568,0.000000
GET,0.006770,0.000000
POST,0.008476,0.000000
GET,0.008671,0.000000
GET,0.008898,0.000000
GET,0.009088,0.000000
GET,0.009282,0.000000
DELETE,0.009444,0.000000
GET,0.009638,0.000000
DELETE,0.009888,0.000000
GET,0.010091,0.000000
GET,0.010257,0.000000
GET,0.010416,0.000000
POST,0.011316,0.000000
GET,0.011512,0.000000
GET,0.011708,0.000000
DELETE,0.011926,0.000000
GET,0.012102,0.000000
POST,0.012759,0.000000
GET,0.012966,0.000000
GET,0.013163,0.000000
DELETE,0.013362,0.000000
GET,0.013556,0.000000
GET,0.013749,0.000000
GET,0.013960,0.000000
GET,0.014157,0.000000
DELETE,0.014387,0.000000
GET,0.014581,0.000000
GET,0.014793,0.000000
GET,0.015002,0.000000
GET,0.015197,0.000000
GET,0.015393,0.000000
GET,0.015555,0.000000
GET,0.015753,0.000000
DELETE,0.015957,0.000000
GET,0.016158,0.000000
GET,0.016352,0.000000
GET,0.016523,0.000000
GET,0.016716,0.000000
GET,0.016942,0.000000
GET,0.017140,0.000000
GET,0.017346,0.000000
GET,0.017541,0.000000
GET,0.017737,0.000000
GET,0.017957,0.000000
GET,0.018151,0.000000
GET,0.018315,0.000000
GET,0.018510,0.000000
POST,0.019625,0.000000
GET,0.019840,0.000000
GET,0.020035,0.000000
GET,0.020230,0.000000
GET,0.020425,0.000000
GET,0.020618,0.000000
DELETE,0.020856,0.000000
GET,0.021033,0.000000
GET,0.021234,0.000000
GET,0.021429,0.000000
GET,0.021624,0.000000
GET,0.021856,0.000000
DELETE,0.022036,0.000000
POST,0.022841,0.000000
GET,0.023047,0.000000
GET,0.023242,0.000000
GET,0.023405,0.000000
DELETE,0.023600,0.000000
GET,0.023833,0.000000
GET,0.024017,0.000000
GET,0.024211,0.000000
GET,0.024374,0.000000
GET,0.024567,0.000000
GET,0.024770,0.010000
GET,0.024970,0.000000
GET,0.025167,0.000000
GET,0.025330,0.000000
GET,0.025524,0.000000
GET,0.025717,0.000000
GET,0.025942,0.000000
GET,0.026137,0.000000
GET,0.026335,0.000000
GET,0.026529,0.000000
GET,0.026694,0.000000
GET,0.021891,0.000000
GET,0.022194,0.000000
GET,0.022448,0.000000
POST,0.024024,0.000000
GET,0.024281,0.000000
POST,0.025678,0.010000
DELETE,0.025948,0.000000
GET,0.026222,0.000000
GET,0.026439,0.000000
POST,0.026836,0.000000
GET,0.027113,0.000000
DELETE,0.027368,0.000000
GET,0.027611,0.000000
GET,0.027854,0.000000
GET,0.028130,0.000000
GET,0.028379,0.000000
GET,0.028624,0.000000
GET,0.028869,0.000000
GET,0.029144,0.000000
GET,0.029391,0.000000
GET,0.029638,0.000000
DELETE,0.029885,0.000000
GET,0.030159,0.000000
GET,0.030407,0.000000
GET,0.030652,0.000000
GET,0.030901,0.000000
GET,0.031178,0.000000
POST,0.033544,0.000000
GET,0.033802,0.000000
DELETE,0.034065,0.000000
GET,0.034291,0.000000
GET,0.034517,0.000000
DELETE,0.034735,0.000000
GET,0.034987,0.000000
GET,0.035249,0.000000
GET,0.035473,0.000000
GET,0.035652,0.000000
GET,0.035901,0.000000
GET,0.036163,0.000000
POST,0.037036,0.000000
GET,0.037274,0.000000
GET,0.037515,0.000000
GET,0.037760,0.000000
DELETE,0.038010,0.000000
GET,0.038251,0.000000
GET,0.038487,0.000000
POST,0.040571,0.000000
GET,0.040826,0.000000
GET,0.041106,0.000000
GET,0.041299,0.000000
GET,0.041519,0.000000
POST,0.043000,0.000000
GET,0.043247,0.000000
GET,0.043494,0.000000
GET,0.043736,0.000000
GET,0.043989,0.000000
GET,0.044241,0.000000
GET,0.044471,0.000000
DELETE,0.044659,0.010000
GET,0.044901,0.000000
GET,0.045163,0.000000
GET,0.045409,0.000000
GET,0.045653,0.000000
GET,0.045901,0.000000
GET,0.046177,0.000000
GET,0.046412,0.000000
GET,0.046626,0.000000
GET,0.046870,0.000000
GET,0.047142,0.000000
DELETE,0.047389,0.000000
DELETE,0.047631,0.000000
GET,0.047877,0.000000
GET,0.048148,0.000000
POST,0.050453,0.000000
GET,0.050708,0.000000
DELETE,0.050956,0.000000
GET,0.051221,0.000000
GET,0.051431,0.000000
GET,0.051675,0.000000
GET,0.051893,0.000000
GET,0.052166,0.000000
GET,0.052404,0.000000
GET,0.052650,0.000000
GET,0.052901,0.000000
POST,0.054570,0.000000
GET,0.054828,0.000000
POST,0.056676,0.000000
DELETE,0.056932,0.000000
POST,0.058177,0.000000
GET,0.058447,0.000000
GET,0.058684,0.000000
POST,0.060523,0.000000
GET,0.060781,0.000000
GET,0.061032,0.000000
GET,0.061251,0.000000
GET,0.061496,0.000000
GET,0.061740,0.000000
GET,0.061987,0.000000
DELETE,0.062249,0.000000
GET,0.062475,0.000000
GET,0.062641,0.000000
GET,0.044729,0.000000
GET,0.045266,0.000000
GET,0.045461,0.000000
GET,0.045661,0.000000
GET,0.045835,0.000000
GET,0.046030,0.000000
GET,0.046500,0.000000
GET,0.046689,0.000000
GET,0.046884,0.000000
GET,0.047078,0.000000
GET,0.047289,0.000000
GET,0.047513,0.000000
GET,0.047680,0.010000
POST,0.048428,0.000000
GET,0.048637,0.000000
GET,0.048836,0.000000
POST,0.049344,0.000000
DELETE,0.049551,0.000000
GET,0.049747,0.000000
GET,0.049914,0.000000
GET,0.050113,0.000000
GET,0.050316,0.000000
GET,0.050512,0.000000
GET,0.050710,0.000000
DELETE,0.050906,0.000000
GET,0.051088,0.000000
GET,0.051296,0.000000
GET,0.051498,0.000000
POST,0.052660,0.000000
POST,0.053074,0.000000
POST,0.053662,0.000000
GET,0.053875,0.000000
GET,0.054074,0.000000
GET,0.054281,0.000000
GET,0.054451,0.000000
GET,0.054612,0.000000
GET,0.054807,0.000000
POST,0.057150,0.000000
GET,0.057370,0.000000
GET,0.057568,0.000000
GET,0.057763,0.000000
DELETE,0.057959,0.000000
GET,0.058195,0.000000
GET,0.058391,0.000000
GET,0.058591,0.000000
DELETE,0.058794,0.000000
GET,0.058993,0.000000
GET,0.059222,0.000000
DELETE,0.059428,0.000000
GET,0.059599,0.000000
GET,0.059794,0.000000
GET,0.059988,0.000000
GET,0.060213,0.000000
GET,0.060416,0.000000
GET,0.060585,0.000000
POST,0.061180,0.010000
GET,0.061393,0.000000
GET,0.061590,0.000000
GET,0.061784,0.000000
GET,0.061976,0.000000
GET,0.062201,0.000000
GET,0.062407,0.000000
DELETE,0.062578,0.000000
GET,0.062775,0.000000
GET,0.062968,0.000000
GET,0.063195,0.000000
GET,0.063391,0.000000
GET,0.063585,0.000000
GET,0.063778,0.000000
GET,0.063972,0.000000
DELETE,0.064195,0.000000
GET,0.064390,0.000000
GET,0.064559,0.000000
GET,0.064725,0.000000
GET,0.064918,0.000000
GET,0.065115,0.000000
GET,0.065331,0.000000
GET,0.065523,0.000000
GET,0.065719,0.000000
GET,0.065912,0.000000
GET,0.066113,0.000000
GET,0.066315,0.000000
GET,0.066516,0.000000
DELETE,0.066716,0.000000
GET,0.066909,0.000000
GET,0.067113,0.000000
GET,0.067322,0.000000
POST,0.069653,0.000000
GET,0.069863,0.000000
GET,0.070062,0.000000
POST,0.070564,0.000000
GET,0.070782,0.000000
GET,0.070976,0.000000
GET,0.071203,0.000000
GET,0.071401,0.000000
GET,0.071598,0.000000
GET,0.071762,0.000000
GET,0.071925,0.000000
GET,0.072125,0.000000
GET,0.072339,0.000000
GET,0.072492,0.000000
GET,0.008805,0.000000
DELETE,0.009086,0.010000
GET,0.009337,0.000000
DELETE,0.009620,0.000000
GET,0.009865,0.000000
GET,0.010087,0.000000
GET,0.010333,0.000000
GET,0.010613,0.000000
GET,0.010851,0.000000
DELETE,0.011101,0.000000
GET,0.011351,0.000000
POST,0.012470,0.000000
GET,0.012694,0.000000
DELETE,0.012891,0.000000
GET,0.013099,0.000000
DELETE,0.013307,0.000000
POST,0.015068,0.000000
GET,0.015351,0.000000
GET,0.015618,0.000000
DELETE,0.015842,0.000000
GET,0.016086,0.000000
GET,0.016331,0.000000
GET,0.016610,0.000000
GET,0.016832,0.000000
GET,0.017063,0.000000
GET,0.017306,0.000000
GET,0.017609,0.000000
GET,0.017847,0.000000
GET,0.018074,0.000000
GET,0.018315,0.000000
GET,0.018612,0.000000
DELETE,0.018851,0.000000
GET,0.019114,0.000000
DELETE,0.019361,0.000000
GET,0.019830,0.000000
GET,0.020031,0.000000
GET,0.020239,0.000000
GET,0.020729,0.000000
GET,0.020936,0.000000
GET,0.021143,0.000000
GET,0.021352,0.000000
GET,0.021576,0.000000
POST,0.023613,0.000000
GET,0.023845,0.000000
POST,0.024606,0.000000
POST,0.026360,0.000000
GET,0.026610,0.000000
GET,0.026819,0.000000
GET,0.027027,0.000000
GET,0.027233,0.000000
POST,0.027727,0.000000
GET,0.027937,0.000000
GET,0.028143,0.000000
GET,0.028349,0.000000
GET,0.028572,0.000000
GET,0.028778,0.000000
GET,0.028985,0.010000
GET,0.029192,0.000000
DELETE,0.029453,0.000000
GET,0.029662,0.000000
GET,0.029840,0.000000
GET,0.030049,0.000000
GET,0.030255,0.000000
GET,0.030495,0.000000
POST,0.031462,0.000000
GET,0.031689,0.000000
GET,0.031896,0.000000
POST,0.033254,0.000000
GET,0.033516,0.000000
POST,0.034100,0.000000
POST,0.036308,0.000000
GET,0.036565,0.000000
GET,0.036771,0.000000
GET,0.036977,0.000000
GET,0.037183,0.000000
GET,0.037420,0.000000
GET,0.037618,0.000000
GET,0.037802,0.000000
DELETE,0.038012,0.000000
GET,0.038218,0.000000
GET,0.038471,0.000000
POST,0.039148,0.000000
GET,0.039366,0.000000
POST,0.040469,0.000000
GET,0.040692,0.000000
GET,0.040903,0.000000
GET,0.041107,0.000000
