POST,0.109388,0.000000
GET,0.109601,0.000000
GET,0.109802,0.000000
GET,0.110006,0.000000
GET,0.110233,0.000000
GET,0.110443,0.000000
POST,0.110885,0.000000
GET,0.111137,0.000000
GET,0.111341,0.000000
POST,0.112694,0.000000
GET,0.112945,0.000000
GET,0.113259,0.000000
GET,0.113474,0.000000
GET,0.050824,0.000000
GET,0.051295,0.000000
GET,0.051557,0.000000
GET,0.051777,0.000000
GET,0.052040,0.000000
GET,0.052244,0.000000
GET,0.052548,0.000000
GET,0.052783,0.000000
DELETE,0.053019,0.000000
GET,0.053256,0.000000
GET,0.053719,0.000000
POST,0.055832,0.000000
DELETE,0.056077,0.000000
GET,0.056325,0.000000
GET,0.056587,0.000000
GET,0.056817,0.000000
GET,0.057058,0.000000
GET,0.057294,0.000000
GET,0.057563,0.000000
DELETE,0.057830,0.000000
DELETE,0.058040,0.000000
GET,0.058277,0.000000
GET,0.058552,0.000000
GET,0.058797,0.000000
GET,0.059004,0.000000
GET,0.059239,0.000000
DELETE,0.059533,0.000000
GET,0.059774,0.000000
DELETE,0.059989,0.000000
GET,0.060224,0.000000
GET,0.060513,0.000000
POST,0.062819,0.010000
GET,0.063071,0.000000
GET,0.063308,0.000000
GET,0.063562,0.000000
GET,0.063801,0.000000
GET,0.064042,0.000000
GET,0.064276,0.000000
DELETE,0.064536,0.000000
GET,0.064781,0.000000
GET,0.065023,0.000000
DELETE,0.065230,0.000000
POST,0.066486,0.000000
DELETE,0.066721,0.000000
DELETE,0.066961,0.000000
POST,0.067641,0.000000
GET,0.067874,0.000000
GET,0.068111,0.000000
GET,0.068349,0.000000
DELETE,0.068645,0.000000
GET,0.068826,0.000000
GET,0.069067,0.000000
GET,0.069304,0.000000
GET,0.069562,0.000000
GET,0.069816,0.000000
GET,0.070054,0.000000
GET,0.070290,0.000000
GET,0.070592,0.000000
GET,0.070871,0.000000
DELETE,0.071109,0.000000
GET,0.071347,0.000000
GET,0.071600,0.000000
GET,0.071843,0.000000
DELETE,0.072082,0.000000
GET,0.072325,0.000000
GET,0.072636,0.000000
POST,0.073824,0.000000
GET,0.074034,0.000000
GET,0.074271,0.000000
GET,0.074548,0.000000
GET,0.074778,0.000000
GET,0.074982,0.000000
DELETE,0.075220,0.000000
GET,0.075497,0.000000
GET,0.075739,0.000000
GET,0.075975,0.000000
GET,0.076211,0.000000
GET,0.076470,0.000000
DELETE,0.076715,0.000000
GET,0.076956,0.000000
GET,0.077194,0.000000
GET,0.077462,0.000000
GET,0.077701,0.000000
GET,0.077938,0.000000
GET,0.078174,0.000000
GET,0.078433,0.000000
POST,0.080403,0.010000
POST,0.081672,0.000000
GET,0.081890,0.000000
DELETE,0.082126,0.000000
GET,0.082364,0.000000
GET,0.082613,0.000000
GET,0.082849,0.000000
DELETE,0.083053,0.000000
GET,0.083290,0.000000
GET,0.083563,0.000000
DELETE,0.083805,0.000000
GET,0.084003,0.000000
POST,0.084906,0.000000
GET,0.085119,0.000000
GET,0.085339,0.000000
GET,0.050983,0.000000
GET,0.051316,0.000000
GET,0.051563,0.000000
GET,0.051851,0.000000
GET,0.052120,0.000000
POST,0.054607,0.000000
DELETE,0.054916,0.000000
GET,0.055194,0.000000
GET,0.055473,0.000000
GET,0.055749,0.000000
GET,0.056041,0.000000
GET,0.056302,0.000000
GET,0.056571,0.000000
GET,0.056855,0.000000
GET,0.057103,0.000000
GET,0.057417,0.000000
GET,0.057694,0.000000
POST,0.059529,0.010000
GET,0.059861,0.000000
GET,0.060109,0.000000
GET,0.060362,0.000000
POST,0.062155,0.000000
GET,0.062449,0.000000
GET,0.062726,0.000000
POST,0.064330,0.000000
GET,0.064622,0.000000
GET,0.064946,0.000000
POST,0.065824,0.000000
GET,0.066100,0.000000
POST,0.067248,0.000000
GET,0.067548,0.000000
POST,0.069167,0.000000
POST,0.069618,0.000000
GET,0.069940,0.000000
GET,0.070231,0.000000
GET,0.070470,0.000000
GET,0.070745,0.000000
GET,0.071045,0.000000
GET,0.071285,0.000000
GET,0.071528,0.000000
GET,0.071802,0.000000
GET,0.072086,0.000000
POST,0.073485,0.000000
GET,0.073783,0.000000
POST,0.076095,0.000000
DELETE,0.076393,0.000000
GET,0.076688,0.000000
GET,0.077003,0.000000
GET,0.077261,0.000000
GET,0.077504,0.000000
GET,0.077785,0.000000
GET,0.078055,0.000000
POST,0.079548,0.010000
GET,0.079884,0.000000
GET,0.080158,0.000000
GET,0.080435,0.000000
POST,0.082122,0.000000
GET,0.082420,0.000000
GET,0.082695,0.000000
GET,0.083003,0.000000
GET,0.083255,0.000000
GET,0.083531,0.000000
POST,0.084583,0.000000
GET,0.084900,0.000000
POST,0.087126,0.000000
GET,0.087427,0.000000
POST,0.088242,0.000000
GET,0.088535,0.000000
GET,0.088800,0.000000
GET,0.089083,0.000000
GET,0.089409,0.000000
GET,0.089682,0.000000
GET,0.090010,0.000000
GET,0.090257,0.000000
GET,0.090497,0.000000
GET,0.090780,0.000000
GET,0.091056,0.000000
DELETE,0.091377,0.000000
GET,0.091620,0.000000
POST,0.092193,0.000000
GET,0.092474,0.000000
POST,0.092964,0.000000
GET,0.093249,0.000000
GET,0.093511,0.000000
DELETE,0.093792,0.010000
GET,0.094075,0.000000
GET,0.094335,0.000000
GET,0.094609,0.000000
POST,0.096088,0.010000
GET,0.096383,0.000000
GET,0.096678,0.000000
GET,0.097009,0.000000
GET,0.097314,0.000000
GET,0.097557,0.000000
GET,0.097851,0.000000
POST,0.098898,0.000000
GET,0.099106,0.000000
GET,0.099391,0.000000
GET,0.099668,0.000000
DELETE,0.100002,0.000000
DELETE,0.100249,0.000000
DELETE,0.062045,0.000000
GET,0.062534,0.000000
GET,0.062733,0.000000
GET,0.062934,0.000000
GET,0.063084,0.000000
POST,0.063740,0.000000
GET,0.063952,0.000000
DELETE,0.064091,0.000000
GET,0.064287,0.000000
GET,0.064499,0.000000
GET,0.064701,0.000000
GET,0.064859,0.000000
GET,0.065056,0.000000
GET,0.065248,0.000000
DELETE,0.065479,0.000000
GET,0.065689,0.000000
GET,0.065861,0.000000
GET,0.066059,0.000000
GET,0.066258,0.000000
POST,0.067557,0.000000
GET,0.067777,0.000000
GET,0.067977,0.000000
GET,0.068174,0.000000
GET,0.068377,0.000000
GET,0.068589,0.000000
GET,0.068786,0.000000
GET,0.068950,0.000000
GET,0.069148,0.000000
POST,0.070471,0.000000
GET,0.070681,0.000000
GET,0.070882,0.000000
GET,0.071078,0.000000
GET,0.071273,0.000000
GET,0.071749,0.000000
GET,0.071972,0.000000
POST,0.073728,0.000000
GET,0.073935,0.000000
POST,0.075130,0.000000
POST,0.077211,0.000000
GET,0.077456,0.000000
GET,0.077674,0.000000
GET,0.077847,0.000000
GET,0.078045,0.000000
GET,0.078238,0.000000
GET,0.078463,0.000000
GET,0.078672,0.000000
GET,0.078846,0.000000
DELETE,0.079012,0.000000
GET,0.079210,0.000000
GET,0.079432,0.000000
GET,0.079646,0.000000
GET,0.079826,0.000000
GET,0.080021,0.000000
GET,0.080216,0.000000
GET,0.080440,0.000000
GET,0.080654,0.000000
GET,0.080841,0.000000
GET,0.081044,0.000000
GET,0.081239,0.000000
GET,0.081495,0.000000
GET,0.081705,0.000000
GET,0.081910,0.000000
GET,0.082104,0.000000
DELETE,0.082302,0.000000
DELETE,0.082510,0.000000
GET,0.082686,0.000000
GET,0.082887,0.000000
GET,0.083081,0.000000
GET,0.083275,0.000000
DELETE,0.083749,0.000000
GET,0.084020,0.000000
DELETE,0.084217,0.010000
GET,0.084432,0.000000
POST,0.085167,0.000000
POST,0.086672,0.000000
GET,0.086877,0.000000
GET,0.087075,0.000000
GET,0.087270,0.000000
DELETE,0.087487,0.000000
GET,0.087691,0.000000
GET,0.087882,0.000000
GET,0.088075,0.000000
GET,0.088268,0.000000
GET,0.088700,0.000000
GET,0.088880,0.000000
GET,0.089061,0.000000
GET,0.089254,0.000000
GET,0.089471,0.000000
GET,0.089665,0.000000
GET,0.089833,0.000000
GET,0.090028,0.000000
GET,0.090222,0.000000
GET,0.090440,0.000000
POST,0.091269,0.000000
GET,0.091635,0.000000
GET,0.091844,0.000000
GET,0.092042,0.000000
GET,0.092237,0.000000
GET,0.092448,0.000000
GET,0.092661,0.000000
GET,0.092832,0.000000
GET,0.056801,0.000000
GET,0.057142,0.000000
GET,0.057435,0.000000
GET,0.057743,0.000000
GET,0.058062,0.000000
GET,0.058319,0.000000
GET,0.058650,0.000000
GET,0.058935,0.000000
GET,0.059223,0.000000
GET,0.059507,0.000000
GET,0.059779,0.000000
GET,0.060072,0.000000
GET,0.060421,0.010000
DELETE,0.060735,0.000000
DELETE,0.060993,0.000000
DELETE,0.061281,0.000000
GET,0.061583,0.000000
POST,0.062064,0.000000
GET,0.062332,0.000000
GET,0.062653,0.000000
GET,0.062959,0.000000
GET,0.063210,0.000000
GET,0.063506,0.000000
GET,0.063780,0.000000
DELETE,0.064087,0.000000
GET,0.064373,0.000000
GET,0.064698,0.000000
GET,0.064987,0.000000
GET,0.065319,0.000000
GET,0.065647,0.000000
GET,0.065934,0.000000
GET,0.066225,0.000000
GET,0.066519,0.000000
GET,0.066793,0.000000
GET,0.067101,0.000000
GET,0.067387,0.000000
POST,0.067982,0.000000
GET,0.068233,0.000000
GET,0.068535,0.000000
GET,0.068809,0.000000
POST,0.070068,0.000000
GET,0.070352,0.000000
GET,0.070674,0.000000
GET,0.070958,0.000000
GET,0.071242,0.000000
GET,0.071535,0.000000
POST,0.073489,0.000000
GET,0.073770,0.000000
GET,0.074057,0.000000
GET,0.074343,0.000000
GET,0.074668,0.000000
GET,0.074955,0.000000
GET,0.075247,0.000000
GET,0.075542,0.000000
GET,0.075833,0.000000
POST,0.076955,0.010000
GET,0.077209,0.000000
GET,0.077504,0.000000
DELETE,0.077837,0.000000
GET,0.078069,0.000000
DELETE,0.078355,0.000000
GET,0.078678,0.000000
GET,0.078971,0.000000
GET,0.079257,0.000000
POST,0.079724,0.000000
POST,0.081095,0.000000
GET,0.081383,0.000000
POST,0.083343,0.000000
GET,0.083646,0.000000
POST,0.085238,0.000000
GET,0.085536,0.000000
GET,0.085822,0.000000
DELETE,0.086164,0.000000
GET,0.086449,0.000000
GET,0.086762,0.000000
GET,0.087016,0.000000
GET,0.087267,0.000000
GET,0.087557,0.000000
GET,0.087818,0.000000
GET,0.088083,0.000000
GET,0.088426,0.000000
GET,0.088751,0.000000
GET,0.088997,0.000000
GET,0.089281,0.000000
DELETE,0.089583,0.000000
GET,0.089828,0.000000
GET,0.090075,0.000000
GET,0.090357,0.000000
GET,0.090705,0.000000
GET,0.090977,0.000000
GET,0.091253,0.000000
GET,0.091550,0.000000
GET,0.091834,0.000000
GET,0.092064,0.000000
GET,0.092347,0.000000
POST,0.093891,0.000000
GET,0.094179,0.000000
POST,0.095414,0.000000
DELETE,0.095727,0.010000
GET,0.096018,0.000000
GET,0.096263,0.000000
GET,0.060571,0.000000
GET,0.061095,0.000000
GET,0.061315,0.000000
GET,0.061521,0.000000
GET,0.061746,0.000000
GET,0.062001,0.000000
GET,0.062230,0.000000
GET,0.062470,0.000000
GET,0.062692,0.000000
GET,0.062916,0.000000
GET,0.063135,0.000000
GET,0.063351,0.000000
GET,0.063540,0.000000
DELETE,0.063764,0.000000
POST,0.064873,0.000000
GET,0.065109,0.000000
GET,0.065386,0.000000
GET,0.065612,0.000000
GET,0.065840,0.000000
GET,0.066145,0.000000
GET,0.066382,0.000000
GET,0.066609,0.000000
GET,0.066835,0.000000
GET,0.067068,0.000000
GET,0.067316,0.000000
GET,0.067539,0.000000
GET,0.067763,0.000000
GET,0.068018,0.000000
GET,0.068253,0.000000
GET,0.068459,0.000000
GET,0.068687,0.000000
GET,0.068914,0.000000
GET,0.069136,0.000000
GET,0.069376,0.000000
GET,0.069604,0.000000
GET,0.069828,0.000000
GET,0.070070,0.000000
GET,0.070293,0.000000
GET,0.070495,0.000000
GET,0.070727,0.000000
GET,0.071040,0.000000
POST,0.071785,0.000000
GET,0.072268,0.000000
GET,0.072589,0.000000
GET,0.072818,0.000000
GET,0.073058,0.000000
GET,0.073259,0.000000
GET,0.073488,0.000000
GET,0.073691,0.000000
GET,0.073921,0.000000
GET,0.074144,0.000000
GET,0.074365,0.000000
GET,0.074610,0.000000
POST,0.075687,0.000000
GET,0.075920,0.000000
GET,0.076145,0.000000
POST,0.078219,0.000000
GET,0.078451,0.000000
GET,0.078677,0.000000
GET,0.078900,0.000000
GET,0.079143,0.000000
GET,0.079376,0.000000
GET,0.079602,0.000000
GET,0.079828,0.000000
GET,0.080076,0.000000
GET,0.080320,0.000000
GET,0.080519,0.000000
DELETE,0.080755,0.000000
DELETE,0.081021,0.000000
GET,0.081259,0.000000
GET,0.081463,0.000000
GET,0.081687,0.000000
POST,0.082976,0.000000
GET,0.083200,0.000000
GET,0.083424,0.000000
GET,0.083651,0.000000
GET,0.083881,0.000000
GET,0.084113,0.000000
GET,0.084356,0.000000
DELETE,0.084585,0.000000
GET,0.084810,0.000000
GET,0.085045,0.000000
GET,0.085254,0.000000
DELETE,0.085458,0.000000
GET,0.085682,0.000000
GET,0.085906,0.000000
DELETE,0.086168,0.010000
POST,0.088358,0.010000
GET,0.088590,0.000000
GET,0.088818,0.000000
GET,0.089061,0.000000
GET,0.089258,0.000000
POST,0.091156,0.000000
GET,0.091384,0.000000
DELETE,0.091614,0.000000
GET,0.091840,0.000000
GET,0.092078,0.000000
GET,0.092309,0.000000
GET,0.092511,0.000000
GET,0.092737,0.000000
GET,0.093004,0.000000
GET,0.031450,0.000000
GET,0.031749,0.000000
GET,0.032021,0.000000
GET,0.032277,0.000000
GET,0.032504,0.000000
GET,0.032775,0.000000
DELETE,0.033020,0.000000
GET,0.033283,0.000000
GET,0.033504,0.000000
GET,0.033783,0.000000
GET,0.034019,0.000000
DELETE,0.034282,0.000000
GET,0.034504,0.000000
GET,0.034775,0.000000
GET,0.035022,0.000000
GET,0.035283,0.000000
DELETE,0.035506,0.000000
POST,0.036644,0.000000
GET,0.036928,0.000000
GET,0.037185,0.000000
GET,0.037439,0.000000
GET,0.037704,0.000000
GET,0.038184,0.000000
GET,0.038356,0.000000
GET,0.038564,0.000000
GET,0.038810,0.000000
GET,0.039027,0.000000
GET,0.039206,0.000000
GET,0.039413,0.000000
GET,0.039619,0.000000
GET,0.039867,0.000000
GET,0.040079,0.000000
GET,0.040287,0.000000
GET,0.040496,0.000000
GET,0.040734,0.000000
POST,0.041833,0.000000
GET,0.042031,0.000000
GET,0.042245,0.000000
GET,0.042454,0.000000
GET,0.042659,0.000000
GET,0.042916,0.000000
GET,0.043102,0.000000
POST,0.044260,0.000000
GET,0.044476,0.000000
GET,0.044691,0.000000
GET,0.044926,0.000000
GET,0.045121,0.000000
GET,0.045295,0.000000
GET,0.045469,0.000000
GET,0.045687,0.000000
GET,0.045917,0.000000
POST,0.047389,0.000000
GET,0.047606,0.000000
GET,0.047855,0.000000
GET,0.048063,0.000000
GET,0.048225,0.000000
GET,0.048432,0.000000
GET,0.048638,0.000000
DELETE,0.048882,0.000000
GET,0.049099,0.000000
GET,0.049310,0.000000
GET,0.049515,0.000000
DELETE,0.049759,0.000000
GET,0.049969,0.000000
GET,0.050170,0.000000
GET,0.050378,0.000000
GET,0.050586,0.000000
GET,0.050830,0.000000
GET,0.051015,0.000000
GET,0.051228,0.010000
GET,0.051437,0.000000
GET,0.051643,0.000000
GET,0.051882,0.000000
GET,0.052089,0.000000
GET,0.052261,0.000000
GET,0.052469,0.000000
GET,0.052679,0.000000
GET,0.052906,0.000000
GET,0.053106,0.000000
GET,0.053314,0.000000
GET,0.053519,0.000000
GET,0.053759,0.000000
GET,0.053987,0.000000
GET,0.054194,0.000000
POST,0.054942,0.000000
GET,0.055124,0.000000
GET,0.055327,0.000000
POST,0.056712,0.000000
GET,0.056947,0.000000
GET,0.057156,0.000000
GET,0.057368,0.000000
GET,0.057578,0.000000
GET,0.057809,0.000000
GET,0.058025,0.000000
DELETE,0.058239,0.000000
GET,0.058446,0.000000
GET,0.058652,0.000000
DELETE,0.058890,0.000000
GET,0.059098,0.000000
GET,0.059303,0.000000
GET,0.059531,0.000000
GET,0.000596,0.000000
GET,0.000801,0.000000
GET,0.001017,0.000000
GET,0.001233,0.000000
GET,0.001428,0.000000
GET,0.001626,0.000000
GET,0.001826,0.000000
GET,0.002060,0.000000
POST,0.004291,0.000000
DELETE,0.004512,0.000000
GET,0.004711,0.000000
GET,0.004909,0.000000
GET,0.005087,0.000000
DELETE,0.005256,0.000000
GET,0.005454,0.000000
GET,0.005653,0.000000
GET,0.005817,0.000000
GET,0.006048,0.000000
GET,0.006258,0.000000
DELETE,0.006429,0.000000
POST,0.008167,0.000000
GET,0.008384,0.000000
GET,0.008582,0.000000
GET,0.008779,0.000000
GET,0.009002,0.000000
GET,0.009208,0.000000
DELETE,0.009403,0.000000
GET,0.009602,0.000000
GET,0.009798,0.000000
GET,0.010017,0.000000
POST,0.011623,0.000000
GET,0.011821,0.000000
POST,0.014010,0.010000
GET,0.014220,0.000000
GET,0.014421,0.000000
GET,0.014619,0.000000
DELETE,0.014820,0.000000
DELETE,0.015056,0.000000
GET,0.015266,0.000000
GET,0.015463,0.000000
GET,0.015662,0.000000
GET,0.015857,0.000000
GET,0.016061,0.000000
GET,0.016258,0.000000
GET,0.016432,0.000000
GET,0.016634,0.000000
DELETE,0.016836,0.000000
GET,0.017065,0.000000
POST,0.019263,0.000000
GET,0.019463,0.000000
GET,0.019662,0.000000
GET,0.019862,0.000000
GET,0.020081,0.000000
GET,0.020288,0.000000
GET,0.020420,0.000000
GET,0.020584,0.000000
GET,0.020779,0.000000
GET,0.021002,0.000000
GET,0.021218,0.000000
DELETE,0.021394,0.000000
POST,0.022857,0.000000
GET,0.023079,0.000000
GET,0.023279,0.000000
GET,0.023476,0.000000
GET,0.023672,0.000000
GET,0.023868,0.000000
GET,0.024082,0.000000
GET,0.024256,0.000000
GET,0.024453,0.000000
GET,0.024622,0.000000
GET,0.024792,0.000000
GET,0.025041,0.000000
GET,0.025255,0.000000
GET,0.025451,0.010000
POST,0.026319,0.000000
GET,0.026510,0.000000
DELETE,0.026709,0.000000
POST,0.027269,0.000000
GET,0.027506,0.000000
GET,0.027743,0.000000
GET,0.028074,0.000000
GET,0.028310,0.000000
GET,0.028542,0.000000
GET,0.028771,0.000000
POST,0.029971,0.000000
GET,0.030225,0.000000
GET,0.030455,0.000000
GET,0.030684,0.000000
GET,0.030913,0.000000
GET,0.031160,0.000000
GET,0.031384,0.000000
GET,0.031618,0.000000
GET,0.031845,0.000000
DELETE,0.032091,0.000000
GET,0.032277,0.000000
GET,0.032497,0.000000
GET,0.032724,0.000000
GET,0.032956,0.000000
GET,0.033172,0.000000
GET,0.033388,0.000000
GET,0.033585,0.000000
GET,0.063300,0.000000
GET,0.063623,0.000000
DELETE,0.063903,0.000000
GET,0.064196,0.000000
GET,0.064537,0.000000
GET,0.064843,0.000000
GET,0.065100,0.000000
GET,0.065446,0.000000
GET,0.065749,0.000000
POST,0.066704,0.000000
GET,0.066973,0.000000
GET,0.067286,0.000000
GET,0.067638,0.000000
GET,0.067897,0.010000
GET,0.068196,0.000000
GET,0.068538,0.000000
GET,0.068833,0.000000
GET,0.069124,0.000000
GET,0.069461,0.000000
GET,0.069757,0.000000
GET,0.070097,0.000000
GET,0.070450,0.000000
DELETE,0.070750,0.000000
GET,0.071046,0.000000
GET,0.071413,0.000000
GET,0.071636,0.000000
GET,0.071929,0.000000
GET,0.072214,0.000000
GET,0.072678,0.000000
GET,0.072919,0.000000
GET,0.073157,0.000000
POST,0.074442,0.000000
GET,0.074676,0.000000
GET,0.074916,0.000000
GET,0.075153,0.000000
GET,0.075413,0.000000
GET,0.075622,0.000000
GET,0.075860,0.000000
GET,0.076094,0.000000
GET,0.076382,0.000000
GET,0.076601,0.000000
GET,0.076839,0.000000
GET,0.077076,0.000000
GET,0.077354,0.000000
GET,0.077597,0.000000
GET,0.077834,0.000000
GET,0.078071,0.000000
GET,0.078348,0.000000
GET,0.078595,0.000000
GET,0.078835,0.000000
GET,0.079073,0.000000
GET,0.079349,0.000000
GET,0.079590,0.000000
GET,0.079831,0.000000
GET,0.080068,0.000000
GET,0.080342,0.000000
GET,0.080600,0.000000
DELETE,0.080841,0.000000
GET,0.081217,0.000000
DELETE,0.081486,0.000000
GET,0.081726,0.000000
GET,0.081964,0.000000
GET,0.082217,0.000000
GET,0.082483,0.000000
GET,0.082702,0.000000
GET,0.082941,0.000000
GET,0.083185,0.000000
POST,0.085400,0.000000
DELETE,0.085647,0.000000
GET,0.085889,0.000000
GET,0.086125,0.000000
GET,0.086396,0.000000
GET,0.086612,0.000000
POST,0.087869,0.000000
POST,0.089989,0.000000
POST,0.090584,0.010000
DELETE,0.090833,0.000000
GET,0.091070,0.000000
GET,0.091342,0.000000
GET,0.091584,0.000000
GET,0.091822,0.000000
GET,0.092109,0.000000
GET,0.092397,0.000000
GET,0.092599,0.000000
GET,0.092839,0.000000
GET,0.093075,0.000000
GET,0.093343,0.000000
GET,0.093580,0.000000
GET,0.093821,0.000000
GET,0.094112,0.000000
GET,0.094401,0.000000
POST,0.096271,0.000000
GET,0.096521,0.000000
DELETE,0.096761,0.000000
GET,0.096999,0.000000
DELETE,0.097296,0.000000
GET,0.097554,0.000000
GET,0.097782,0.000000
GET,0.098019,0.000000
GET,0.098303,0.000000
GET,0.098516,0.000000
GET,0.057954,0.000000
POST,0.059681,0.000000
GET,0.059977,0.000000
GET,0.060255,0.000000
GET,0.060547,0.000000
GET,0.060819,0.000000
GET,0.061065,0.000000
POST,0.061983,0.000000
DELETE,0.062279,0.000000
GET,0.062570,0.000000
GET,0.062814,0.000000
GET,0.063042,0.000000
GET,0.063321,0.000000
GET,0.063640,0.000000
GET,0.063864,0.000000
DELETE,0.064115,0.000000
GET,0.064414,0.000000
GET,0.064737,0.000000
GET,0.064997,0.000000
POST,0.066638,0.000000
GET,0.066938,0.000000
POST,0.067442,0.000000
GET,0.067761,0.000000
GET,0.068036,0.000000
GET,0.068315,0.000000
GET,0.068598,0.000000
GET,0.068847,0.000000
DELETE,0.069088,0.000000
GET,0.069366,0.000000
DELETE,0.069701,0.000000
GET,0.070006,0.000000
GET,0.070245,0.000000
GET,0.070528,0.000000
GET,0.070803,0.000000
GET,0.071114,0.000000
GET,0.071391,0.000000
GET,0.071711,0.000000
DELETE,0.072025,0.000000
GET,0.072303,0.000000
GET,0.072591,0.010000
GET,0.072834,0.000000
GET,0.073100,0.000000
GET,0.073377,0.000000
GET,0.073700,0.000000
GET,0.073982,0.000000
POST,0.075193,0.000000
GET,0.075480,0.000000
POST,0.076320,0.000000
DELETE,0.076704,0.000000
GET,0.076985,0.010000
GET,0.077263,0.000000
GET,0.077547,0.000000
GET,0.077814,0.000000
GET,0.078073,0.000000
DELETE,0.078352,0.000000
POST,0.080768,0.000000
GET,0.081062,0.000000
GET,0.081340,0.000000
GET,0.081653,0.000000
GET,0.081931,0.000000
GET,0.082211,0.000000
GET,0.082490,0.000000
GET,0.082807,0.000000
GET,0.083126,0.000000
GET,0.083415,0.000000
GET,0.083724,0.000000
GET,0.083998,0.000000
POST,0.086169,0.000000
POST,0.088238,0.000000
GET,0.088546,0.000000
GET,0.088797,0.000000
GET,0.089077,0.000000
GET,0.089354,0.000000
GET,0.089674,0.000000
GET,0.089957,0.000000
GET,0.090201,0.000000
GET,0.090483,0.000000
GET,0.090775,0.000000
GET,0.091036,0.000000
GET,0.091279,0.000000
GET,0.091560,0.000000
GET,0.091819,0.000000
POST,0.092246,0.000000
GET,0.092529,0.000000
GET,0.092801,0.000000
GET,0.093111,0.000000
GET,0.093386,0.000000
POST,0.093951,0.000000
GET,0.094206,0.000000
POST,0.096268,0.000000
GET,0.096575,0.000000
POST,0.097903,0.010000
GET,0.098237,0.000000
GET,0.098521,0.000000
GET,0.098802,0.000000
GET,0.099121,0.000000
GET,0.099397,0.000000
GET,0.099728,0.000000
GET,0.100007,0.000000
POST,0.101932,0.000000
POST,0.102184,0.000000
GET,0.015419,0.000000
GET,0.015699,0.000000
GET,0.015949,0.000000
GET,0.016197,0.000000
GET,0.016428,0.000000
GET,0.016653,0.000000
GET,0.016868,0.000000
GET,0.017116,0.000000
DELETE,0.017418,0.000000
GET,0.017660,0.000000
GET,0.017852,0.000000
GET,0.018099,0.000000
GET,0.018380,0.000000
POST,0.019303,0.000000
GET,0.019509,0.000000
GET,0.019745,0.000000
GET,0.019958,0.000000
POST,0.020687,0.000000
GET,0.020905,0.000000
GET,0.021153,0.000000
POST,0.023413,0.000000
GET,0.023666,0.000000
POST,0.024466,0.000000
GET,0.024714,0.000000
GET,0.024959,0.000000
POST,0.026969,0.010000
GET,0.027239,0.000000
GET,0.027470,0.000000
GET,0.027715,0.000000
GET,0.027960,0.000000
GET,0.028205,0.000000
GET,0.028451,0.000000
DELETE,0.028667,0.000000
POST,0.029956,0.000000
GET,0.030224,0.000000
DELETE,0.030466,0.000000
GET,0.030717,0.000000
GET,0.030963,0.000000
GET,0.031210,0.000000
DELETE,0.031460,0.000000
GET,0.031707,0.000000
GET,0.031942,0.000000
GET,0.032187,0.000000
GET,0.032436,0.000000
GET,0.032655,0.000000
DELETE,0.032901,0.000000
GET,0.033112,0.000000
GET,0.033410,0.000000
DELETE,0.033661,0.000000
GET,0.033906,0.000000
POST,0.034549,0.000000
GET,0.034778,0.000000
GET,0.035023,0.000000
GET,0.035271,0.000000
POST,0.035673,0.000000
GET,0.035922,0.000000
DELETE,0.036168,0.000000
POST,0.038370,0.000000
GET,0.038634,0.000000
GET,0.038879,0.000000
GET,0.039128,0.000000
POST,0.040761,0.000000
GET,0.041025,0.000000
GET,0.041301,0.000000
GET,0.041500,0.000000
GET,0.041734,0.000000
GET,0.041978,0.000000
GET,0.042228,0.000000
GET,0.042461,0.000000
POST,0.044251,0.000000
GET,0.044504,0.000000
GET,0.044751,0.000000
DELETE,0.045003,0.010000
GET,0.045251,0.000000
GET,0.045472,0.000000
GET,0.045717,0.000000
GET,0.045961,0.000000
POST,0.047509,0.000000
GET,0.047766,0.000000
GET,0.048011,0.000000
GET,0.048270,0.000000
GET,0.048474,0.000000
GET,0.048726,0.000000
GET,0.048974,0.000000
DELETE,0.049225,0.000000
POST,0.051307,0.010000
GET,0.051564,0.000000
GET,0.051809,0.000000
DELETE,0.052055,0.000000
GET,0.052325,0.000000
DELETE,0.052519,0.000000
GET,0.052750,0.000000
GET,0.052973,0.000000
GET,0.053224,0.000000
GET,0.053466,0.000000
GET,0.053713,0.000000
GET,0.053935,0.000000
DELETE,0.054183,0.000000
GET,0.054467,0.000000
GET,0.054686,0.000000
GET,0.054881,0.000000
POST,0.094700,0.000000
GET,0.095223,0.000000
GET,0.095416,0.000000
GET,0.095656,0.000000
POST,0.096854,0.000000
GET,0.097095,0.000000
GET,0.097348,0.000000
GET,0.097595,0.000000
GET,0.097835,0.000000
GET,0.098071,0.000000
DELETE,0.098328,0.000000
GET,0.098565,0.000000
GET,0.098794,0.000000
GET,0.099030,0.000000
GET,0.099286,0.000000
GET,0.099527,0.000000
GET,0.099764,0.000000
GET,0.099997,0.000000
GET,0.100280,0.000000
POST,0.101152,0.000000
GET,0.101391,0.000000
GET,0.101594,0.000000
GET,0.101832,0.000000
GET,0.102066,0.000000
GET,0.102327,0.000000
DELETE,0.102567,0.000000
POST,0.103609,0.000000
GET,0.103901,0.000000
GET,0.104138,0.000000
GET,0.104369,0.000000
GET,0.104575,0.000000
GET,0.104811,0.000000
POST,0.105829,0.000000
GET,0.106068,0.000000
DELETE,0.106327,0.000000
GET,0.106540,0.000000
GET,0.106776,0.000000
POST,0.108290,0.010000
GET,0.108529,0.000000
